incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00347,2025-01-27,2025-01-18,CORPORATE BANKING,Fraud,External Card Fraud,0.00,0.00,0.00,CZK,rejected,High ,External fraud attempt,compliance.officer,Germany,No,Unauthorized transaction pattern identified.
INC-00599,2025-05-23,2025-05-15,COMPLIANCE,Fraud ,Internal Misuse,9496.49,1929.6,7566.89,EUR,Closed,Medium,External fraud attempt,ops.manager,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00478,2024-09-03,2024-08-29, Retail Banking,Human Error,Incorrect Data Entry ,11330.61,6 624.17,4706.44,CZK,Under Review,MEDIUM,manual input mistake,compliance.officer,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00026,2025-07-29,2025-07-18,Treasury,IT Failure,Application Processing Error,892.80,"240,14",652.66,USD,Under Review,LOW,Database timeout,compliance.officer,Czech Republic,No,Application error affected daily batch processing.
INC-00082,2024-12-08,2024-12-04,Payments,IT Failure,Payment System Downtime,660.51,173.14,487.37,CZK,Closed,Low,,it.support,Czech Republic,yes,Temporary downtime impacted payment processing.
INC-00362,2024-01-10,2024-01-09,Payments,Data quality issue,Duplicate Customer Record,514.57,68.22,446.35,CZK ,Closed,Low,Invalid source data,branch.user,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00134,2024-03-19,2024-03-13,Risk Management,Cyber Security,Phishing Attack,81.05,N/A,58.61,eur,Open,Low,Malware detection,risk.analyst,Czech Republic,No,Phishing campaign targeted internal users.
INC-00002,2024-08-27,2024-08-26,customer support,PROCESS ERROR,Manual Reconciliation Error,"841,57",88.98,752.59,CZK,Closed,Low,Incorrect procedure followed ,branch.user,Germany,No,Reconciliation process failed due to incorrect input.
INC-00779,2024-03-08,2024-02-26,IT Operations,data quality issue,Duplicate Customer Record,"232,62","101,60",131.02,CZK,Open ,LOW, Mapping issue,compliance.officer,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00020,2025-02-24,2025-02-24,Risk Management,Data  Quality  Issue,Duplicate Customer Record,916.85,227.20,689.65,USD,open,low, Duplicate records,ops.manager,Czech Republic,NO,Incorrect mapping caused wrong values in risk report.
INC-00030,2024-10-21,2024-10-20,Retail Banking,Fraud,External Card Fraud,68059.3,26281.23,41778.07,CZK,Under Review,Medium,Unauthorized  employee  action,compliance.officer,Slovakia,Yes,Suspicious activity detected and investigated by fraud team.
INC-00335,2025-10-11,2025-10-05,Compliance,Cyber Security,Unauthorized Access Attempt,163043.13,"37822,24",125220.89,eur,Under review,Critical,Malware detection ,ops.manager,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00502,2024-07-15,2024-07-05,Treasury ,Process Error ,Incorrect Transaction Processing,9888.40,5628.38,4260.02,CZK,Rejected,Medium,Incorrect procedure followed,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00791,2025-07-11,2025-07-01,Branch Network,compliance breach,LATE REGULATORY SUBMISSION,237953.95,47721.67,"190232,28",CZK,,Critical,Policy not followed,ops.manager,Czech Republic,Yes,Policy exception identified during internal control check.
INC-00351,2024-08-23,2024-08-13,Branch Network , Data Quality Issue,Duplicate  Customer  Record,0.00,"0,00",0,CZK,Closed,Low, Invalid source data,it.support,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00084,2024-12-21,2024-12-17, Corporate Banking,Fraud,External Card Fraud,441.70,200.98,240.72,czk,Rejected ,Low,External fraud attempt,it.support,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00496,2025-02-19,2025-02-19,HR,IT Failure,Payment System Downtime,993.6,236.36,757.24,EUR, Under Review,Low, Infrastructure failure,risk.analyst,Czech Republic ,No,Temporary downtime impacted payment processing.
INC-00331,2025-07-25,2025-07-16,Branch Network,Process Error ,Incorrect Transaction Processing,9155.97,"3915,41",5 240.56,CZK,Open,Medium,Missing process control,compliance.officer,Czech Republic ,Y,Reconciliation process failed due to incorrect input.
INC-00054,2025-04-28,2025-04-17,Retail Banking ,IT Failure ,APPLICATION PROCESSING ERROR,8480.70,"381,23",8099.47,CZK,Under Review,Medium,Deployment issue,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00666,2025-12-31,2025-03-17,Payments, Compliance Breach,Policy Violation,919.78,399.24,520.54,czk,Under Review ,Low,Missing audit evidence,risk.analyst,Czech Republic,No,Policy exception identified during internal control check. Duplicate incident ID with changed status.
INC-00174,2025-10-01,2025-09-22,HR,Fraud,External Card Fraud,8 105.50,1726.41,6379.09, CZK,closed,Medium,External fraud attempt ,compliance.officer,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00437,2024-04-05,2024-03-28,retail banking,Cyber Security,Phishing Attack,3614.29,675.4,2938.89,EUR,Closed,Medium,Weak password policy,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00489,2025-10-09,2025-09-28, Treasury,compliance breach,Late Regulatory Submission,"1638,77",211.2,"1,427.57",USD,In Review,Medium,Policy not followed,fraud.team,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00702,2025-06-24,2025-06-21,Branch Network,Cyber Security,Unauthorized Access Attempt,3786.58,"1,160.73",2625.85,USD,Closed,Medium,Phishing email,risk.analyst,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00755,2025-05-30,2025-05-23,Branch Network,Fraud,Internal Misuse ,"8,339.36",3048.93,5290.43,CZK,Open,Medium,Insufficient fraud monitoring,branch.user,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00467,2025-03-27,2025-03-16,,process error,Manual Reconciliation Error,364.24,40.64,323.60, EUR,Under Review,low,Incomplete handover,risk.analyst,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00774,2025-11-11,2025-10-31, Payments,,Application Processing Error,1412.68,658.51,754.17,EUR,Under Review ,Low,Deployment issue,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00701,2024-08-10,2024-07-29,Branch Network,IT Failure,Core Banking Outage,336.15,131.02,205.13,EUR,Closed,Low,,branch.user,CZECH REPUBLIC,No,System outage caused delayed processing of customer transactions.
INC-00424,2025-06-10,2025-06-10,corporate banking,IT Failure,Application Processing Error,1873.77,249.39,1624.38,EUR,Closed ,Medium,System  configuration  error,ops.manager,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00534,2024-06-05,2024-05-27,Corporate Banking,Compliance Breach,Late Regulatory Submission,3619.76,426.53,3193.23,CZK ,Closed,Medium,Late  submission,it.support,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00150,2025-12-20,2025-12-16,Risk  Management,Fraud ,EXTERNAL CARD FRAUD,621.41,328.56,292.85,EUR,Closed,Low , Unauthorized employee action,compliance.officer,Czech Republic,No,Internal misuse case escalated for review.
INC-00517,2025-07-05,2025-07-02,IT Operations,Data Quality Issue,Duplicate Customer Record,766.52,476.67,289.85,CZK,Under review,Low ,Missing validation rule,ops.manager,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00219,2024-08-13,2024-08-06,Branch Network,Process error ,Incorrect Transaction Processing,270.78,11.66,259.12,EUR,Rejected,Low ,Incomplete handover,compliance.officer,Czech Republic,No,Manual process step was completed incorrectly.
INC-00495,2025-08-29,2025-08-27,Customer Support,process error,Manual Reconciliation Error,578.44,227.46,350.98,CZK,Closed,Low,Incomplete handover,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00465,2024-06-19,2024-06-10,Branch Network,Fraud ,External Card Fraud,324.21,176.42,147.79,CZK,Closed,Low,external fraud attempt,it.support,Czech Republic,No,Internal misuse case escalated for review.
INC-00144,2025-12-01,2025-11-26,Payments,Cyber Security,Phishing Attack,1 866.91,92.85,1774.06,CZK,Closed,Medium,Suspicious login ,compliance.officer,Czech Republic ,No,Phishing campaign targeted internal users.
INC-00127,2024-10-22,2024-10-10,Compliance,Fraud,External Card Fraud,40794.45,8575.51,32218.94,USD,Open ,,External fraud attempt,fraud.team,Germany,Yes,Unauthorized transaction pattern identified.
INC-00153,2025-03-24,2025-03-22,IT Operations,User Error,Incorrect Data Entry,202735.08,"19,933.34",182801.74,CZK,Under Review,Critical, Wrong file uploaded,ops.manager,Austria,Y,User uploaded wrong file to processing folder.
INC-00239,2025-04-11,2025-03-31,TREASURY,Fraud ,External  Card  Fraud,125.63,45.77,79.86,EUR ,Under review,Low,External fraud attempt,branch.user,Germany,No,Suspicious activity detected and investigated by fraud team.
INC-00536,2025-11-07,2025-10-28,Customer  Support,Human Error,Incorrect Data Entry,31378.45,"1,539.26",29839.19,czk,Closed ,High,wrong file uploaded,risk.analyst,Czech Republic,Yes,Incorrect value entered during manual update.
INC-00725,2024-08-13,2024-08-08,Branch Network,IT Failure,Core Banking Outage,"233,86",47.44,186.42,CZK,Open,Low ,Database timeout,branch.user,Slovakia,No,Application error affected daily batch processing.
INC-00248,09-21-2024,2024-09-14,IT Operations,Regulatory Breach,Policy Violation,47082.26,"22038,48",25043.78,CZK ,Open,Critical,Missing audit evidence,risk.analyst,Czech Republic,Yes,Missing evidence found during audit preparation.
INC-00574,2024-11-10,2024-11-08,Branch Network,Cyber Security,PHISHING ATTACK,"2,339.02",3.35,2335.67,CZK,CLOSED,Medium,Weak password policy,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00109,2024-10-11,2024-09-29,Corporate Banking,Process Error,Incorrect Transaction Processing,6183.59,452.3,"5,731.29",CZK,Closed,Medium,Incorrect procedure followed,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00384,2024-03-15,2024-03-09,IT Operations,Fraud,Internal Misuse ,291.14,173.49,117.65,CZK,Closed ,Low,Insufficient fraud monitoring,branch.user,Czech Republic,Y,Suspicious activity detected and investigated by fraud team.
INC-00338,2024-10-02,2024-09-23,Corporate Banking,System Failure,Payment System Downtime ,7 945.51,103.43,7842.08,CZK,Open,MEDIUM,DEPLOYMENT ISSUE,risk.analyst,Germany,No,Application error affected daily batch processing.
INC-00800,2024-08-06,2024-07-30,IT Operations,Human Error,Incorrect Data Entry,405.15,47.6,357.55,CZK,closed,Low ,Wrong file uploaded,it.support,Germany,No,User uploaded wrong file to processing folder.
INC-00045,2025-07-23,2025-07-16,Payments,Human Error,Incorrect Data Entry,8429.61,4174.42,4255.19,EUR,Under Review,medium,Wrong file uploaded,fraud.team,Czech Republic,No,Incorrect value entered during manual update.
INC-00406,2025-03-01,2025-02-26,IT Operations,Process Error,Incorrect Transaction Processing,148.93,87.85,61.08,CZK,Closed,Low ,Incorrect procedure followed,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00656,2025-03-21,2025-03-09,Risk Management,External Vendor,Vendor Service Failure,7942.25,"3545,20",4 397.05,CZK,Open,Medium ,Third-party system outage,it.support,Czech Republic,Y,Vendor system outage affected customer-facing process.
INC-00507,2025-06-30,2025-06-18,retail banking,Cyber Security,Phishing Attack,"22,799.68",9505.23,13294.45,CZK,Open,High,Weak password policy,it.support,Czech Republic,Yes,Phishing campaign targeted internal users.
INC-00325,2024-08-09,2024-08-02, HR,Cyber Security,Unauthorized Access Attempt,420.86,94.4,326.46,USD,Closed,Low,Weak password policy,fraud.team,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00733,2025-08-15,2025-08-12,Customer Support,Data Quality Issue,Incorrect Reporting Data,85.66,34.92,,CZK,closed,Low,Duplicate records,branch.user,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00169,2025-05-22,2025-05-20,Compliance, IT Failure, Payment System Downtime,6090.8,"2701,57",3389.23,CZK,Closed,Medium,Deployment issue,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00138,2025-01-16,2025-01-16,Payments,Fraud,internal misuse,977.67,555.61,"422,06",EUR,Under Review,Low,External fraud attempt,compliance.officer,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00423,2025-09-15,2025-09-04,Retail Banking,Fraud ,External Card Fraud,225.55,135.07,90.48,EUR,Closed,low,Unauthorized employee action,branch.user,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00221,2024-05-04,2024-05-02,COMPLIANCE,Cyber Security ,Phishing Attack,604.34,333.96,270.38,CZK,CLOSED,Low,Malware detection,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00226,2024-12-28,2024-12-24,Corporate Banking ,Human Error,Incorrect Data Entry ,959.64,349.78,609.86,CZK,Closed,Low,Incorrect approval,fraud.team,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00455,2024-11-14,2024-11-06,branch network,it failure,Core Banking Outage,244710.86,"19,970.89",224739.97,EUR,closed,critical,Infrastructure failure ,branch.user,Czech Republic,Yes,System outage caused delayed processing of customer transactions.
INC-00520,2025-06-19,2025-06-13,Payments,Process Error, Incorrect Transaction Processing,253.73,40.12,213.61,CZK ,Under Review,Low,MISSING PROCESS CONTROL,risk.analyst,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00698,2025-05-17,2025-05-08,Risk Management,Human  Error,Incorrect Data Entry,879.30,25.80,853.50,CZK,Under Review,Low,Manual input mistake,compliance.officer,Czech Republic,yes,Approval was completed for incorrect record.
INC-00580,2024-09-20,2024-09-28,Corporate Banking,Fraud,Internal Misuse,386.6,unknown,309.17,EUR,Under Review ,Low,Unauthorized employee action ,risk.analyst,CZ,No,Suspicious activity detected and investigated by fraud team.
INC-00356,2025-04-24,2025-04-17,Treasury,IT Failure,Application Processing Error,564.34,314.37,unknown,CZK,Open ,Low,Deployment issue,ops.manager,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00669,2025-12-24,2025-12-13,Compliance,IT Failure,Core Banking Outage,262.38,15.74,246.64,CZK,OPEN,Low,Deployment issue,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00137,2025-07-21,2025-07-13,Retail Banking ,External vendor,Vendor Service Failure,5264.72,991.81,4 272.91,CZK, Closed,Medium, Third-party system outage,fraud.team,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00614,2024-12-29,2024-12-27,Retail Banking,IT Failure,Application Processing Error,9 724.81,11909.24,"-2184,43",EUR ,Open ,LOW,Infrastructure failure,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00704,2025-01-16,2025-01-05,Compliance,Cyber Security,Unauthorized Access Attempt,6628.19,1 603.87,5024.32,CZK,CLOSED,Medium,malware detection,ops.manager,Czech Republic,No,Phishing campaign targeted internal users.
INC-00621,2024-03-27,2024-03-17,Retail Banking,it failure,Payment System Downtime,4281.79,,"1642,00",czk,rejected,Medium,system configuration error,compliance.officer,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00752,2025-04-20,2025-04-16,Corporate Banking,IT Failure,Payment System Downtime,24163.63,5 989.35,18174.28,czk,under review,High,Infrastructure failure,ops.manager,CZ,Yes,Temporary downtime impacted payment processing.
INC-00719,2025-01-19,2025-01-14,IT Operations,Process Error,Incorrect Transaction Processing,7892.86,479.64,7413.22,EUR,Open,Medium,Missing process control,risk.analyst,CZ,No,Transaction was processed with wrong business parameter.
